Motorsport Merchandise Lightweight 250 TT #2 Results,2009,14,43,8091,/TT-Database/competitors.aspx?ride_id=8091,Mike Hose,,250 Direct View Honda,23:56.2,85.224
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,15,38,6996,/TT-Database/competitors.aspx?ride_id=6996,Neil Cudworth,,250 Yamaha,20:40.6,86.327
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,16,42,8574,/TT-Database/competitors.aspx?ride_id=8574,Kevin MAIN,,250 Honda,21:34.3,82.745
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,17,41,7298,/TT-Database/competitors.aspx?ride_id=7298,David Sells,,250 Honda,21:44.4,82.105
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,DNF,15,8196,/TT-Database/competitors.aspx?ride_id=8196,Nigel Moore,,250 Honda,,0
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,DNF,34,8648,/TT-Database/competitors.aspx?ride_id=8648,Peter Simpson,,250 Honda,,0
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,DNF,1,8532,/TT-Database/competitors.aspx?ride_id=8532,Paul SHOESMITH,,250 Honda,,0
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,DNF,6,8611,/TT-Database/competitors.aspx?ride_id=8611,William Dunlop,,250 Honda,,0
Motorsport Merchandise Lightweight 250 TT #2 Results,2009,DNF,31,8403,/TT-Database/competitors.aspx?ride_id=8403,Carl Roberts,,250 Laxey Garage Yamaha,,0
Steam Packet Lightweight 250TT Results,2008,1,9,3649,/TT-Database/competitors.aspx?ride_id=3649,Ian Lougher,,250 Honda,30.22.495:30:22.49,100.741
Steam Packet Lightweight 250TT Results,2008,2,7,4541,/TT-Database/competitors.aspx?ride_id=4541,Ryan Farquhar,,250 Honda,30.31.151:30:31.15,100.265
Steam Packet Lightweight 250TT Results,2008,3,5,4070,/TT-Database/competitors.aspx?ride_id=4070,Chris Palmer,,250 Mannin Honda,31.01.940:31:1.94,98.607
Steam Packet Lightweight 250TT Results,2008,4,33,8463,/TT-Database/competitors.aspx?ride_id=8463,Andrew NEILL,,250 Wray Honda,31.03.093:31:3.09,98.546
Steam Packet Lightweight 250TT Results,2008,5,2,8158,/TT-Database/competitors.aspx?ride_id=8158,Davy Morgan,,250 Honda,31.46.270:31:46.27,96.314
Steam Packet Lightweight 250TT Results,2008,6,11,4547,/TT-Database/competitors.aspx?ride_id=4547,Paul Owen,,250 Honda,31.58.045:31:58.04,95.722
Steam Packet Lightweight 250TT Results,2008,7,20,4272,/TT-Database/competitors.aspx?ride_id=4272,Phil Harvey,,250 Honda,32.24.803:32:24.8,94.405
Steam Packet Lightweight 250TT Results,2008,8,10,8532,/TT-Database/competitors.aspx?ride_id=8532,Paul SHOESMITH,,250 Honda,30.17.957:30:17.96,92.576
Steam Packet Lightweight 250TT Results,2008,9,34,8562,/TT-Database/competitors.aspx?ride_id=8562,Samuel DUNLOP,,250 TG Racing Honda,30.20.051:30:20.05,92.47
Steam Packet Lightweight 250TT Results,2008,10,25,8345,/TT-Database/competitors.aspx?ride_id=8345,Chris Barratt,,250 Yamaha,30.36.733:30:36.73,91.63
Steam Packet Lightweight 250TT Results,2008,11,32,8351,/TT-Database/competitors.aspx?ride_id=8351,Neil Chadwick,,250 Yamaha,30.59.906:30:59.9,90.488
Steam Packet Lightweight 250TT Results,2008,12,26,3893,/TT-Database/competitors.aspx?ride_id=3893,Peter Wakefield,,250 Honda,31.05.628:31:5.63,90.211
Steam Packet Lightweight 250TT Results,2008,13,4,4438,/TT-Database/competitors.aspx?ride_id=4438,Dean Martin,,250 Padgett Honda,31.14.368:31:14.37,89.79
Steam Packet Lightweight 250TT Results,2008,14,18,9859,/TT-Database/competitors.aspx?ride_id=9859,Alastair Bayley,,250 Honda,31.45.476:31:45.47,88.324
Steam Packet Lightweight 250TT Results,2008,15,27,9860,/TT-Database/competitors.aspx?ride_id=9860,Colin Wilcock,,250 Yamaha,31.51.102:31:51.1,88.064
Steam Packet Lightweight 250TT Results,2008,16,30,9861,/TT-Database/competitors.aspx?ride_id=9861,Carl Salvage,,250 Yamaha,32.09.002:32:9,87.247
Steam Packet Lightweight 250TT Results,2008,DNF,16,8349,/TT-Database/competitors.aspx?ride_id=8349,John Burrows,,250 Honda,,0
Steam Packet Lightweight 250TT Results,2008,DNF,35,9858,/TT-Database/competitors.aspx?ride_id=9858,Derek Kelly,,250 Yamaha,,0
Steam Packet Lightweight 250TT Results,2008,DNF,28,8358,/TT-Database/competitors.aspx?ride_id=8358,Christopher Dean,,250 Honda,,0
Steam Packet Lightweight 250TT Results,2008,DNF,8,8649,/TT-Database/competitors.aspx?ride_id=8649,Michael Dunlop,,250 Marlow Pound Honda,,0
Steam Packet Lightweight 250TT Results,2008,DNF,23,8295,/TT-Database/competitors.aspx?ride_id=8295,Jeff Ward,,250 Yamaha,,0
Steam Packet Lightweight 250TT Results,2008,DNF,22,8302,/TT-Database/competitors.aspx?ride_id=8302,Robert Knight,,250 Honda,,0
Steam Packet Lightweight 250TT Results,2008,DNF,29,4749,/TT-Database/competitors.aspx?ride_id=4749,Alan (Bud) Jackson,,250 Honda,,0
Steam Packet Ultra Lightweight 125TT Results,2008,1,5,4070,/TT-Database/competitors.aspx?ride_id=4070,Chris Palmer,,125 Mannin Honda,32:32.3,94.042
Steam Packet Ultra Lightweight 125TT Results,2008,2,21,8650,/TT-Database/competitors.aspx?ride_id=8650,Daniel Sayle,,125 Honda,33:06.7,92.414
Steam Packet Ultra Lightweight 125TT Results,2008,3,2,8196,/TT-Database/competitors.aspx?ride_id=8196,Nigel Moore,,125 Honda,33:25.5,91.548
Steam Packet Ultra Lightweight 125TT Results,2008,4,1,9857,/TT-Database/competitors.aspx?ride_id=9857,James Ford,,125 Honda,33:39.5,90.912
Steam Packet Ultra Lightweight 125TT Results,2008,5,18,3082,/TT-Database/competitors.aspx?ride_id=3082,Chris McGahan,,125 Hales Honda,33:51.5,90.379
Steam Packet Ultra Lightweight 125TT Results,2008,6,26,3893,/TT-Database/competitors.aspx?ride_id=3893,Peter Wakefield,,125 Honda,33:51.6,90.371
Steam Packet Ultra Lightweight 125TT Results,2008,7,15,8562,/TT-Database/competitors.aspx?ride_id=8562,Samuel DUNLOP,,125 Honda,34:20.1,89.12
Steam Packet Ultra Lightweight 125TT Results,2008,8,12,8290,/TT-Database/competitors.aspx?ride_id=8290,Barry Davidson,,125 Coleraine MC Honda,34:20.8,989.092
Steam Packet Ultra Lightweight 125TT Results,2008,9,30,4480,/TT-Database/competitors.aspx?ride_id=4480,Paul Dobbs,,125 JACKSON HONDA,34:21.9,89.043
Steam Packet Ultra Lightweight 125TT Results,2008,10,22,8302,/TT-Database/competitors.aspx?ride_id=8302,Robert Knight,,125 Honda,34:27.0,88.825
Steam Packet Ultra Lightweight 125TT Results,2008,11,24,9858,/TT-Database/competitors.aspx?ride_id=9858,Derek Kelly,,125 Honda,32:39.9,85.87
Steam Packet Ultra Lightweight 125TT Results,2008,12,31,8345,/TT-Database/competitors.aspx?ride_id=8345,Chris Barratt,,125 Yamaha,33:50.0,82.906
Steam Packet Ultra Lightweight 125TT Results,2008,DNF,9,3649,/TT-Database/competitors.aspx?ride_id=3649,Ian Lougher,,125 Honda,,0
Steam Packet Ultra Lightweight 125TT Results,2008,DNF,32,8603,/TT-Database/competitors.aspx?ride_id=8603,Mark  Buckley,,125 Kinpac Honda,,0
Steam Packet Ultra Lightweight 125TT Results,2008,DNF,7,4244,/TT-Database/competitors.aspx?ride_id=4244,Jon Vincent,,125 JVR HONDA,,0
Steam Packet Ultra Lightweight 125TT Results,2008,DNF,11,4547,/TT-Database/competitors.aspx?ride_id=4547,Paul Owen,,125 Honda,,0
Dainese Superbike TT Results,2008,1,6,8526,/TT-Database/competitors.aspx?ride_id=8526,Cameron DONALD,,1000 SUZUKI GSXR,47:05.9,126.826
Dainese Superbike TT Results,2008,2,5,4310,/TT-Database/competitors.aspx?ride_id=4310,Bruce Anstey,,1000 SUZUKI GSXR,47:16.7,126.614
Dainese Superbike TT Results,2008,3,7,4343,/TT-Database/competitors.aspx?ride_id=4343,Adrian Archibald,,1000 SUZUKI GSXR,48:38.0,125.034
Dainese Superbike TT Results,2008,4,16,9784,/TT-Database/competitors.aspx?ride_id=9784,Gary Johnson,,1000 CBR Honda,49:12.7,124.372
Dainese Superbike TT Results,2008,5,9,3649,/TT-Database/competitors.aspx?ride_id=3649,Ian Lougher,,1000 YAMAHA R1,49:31.4,124.018
Dainese Superbike TT Results,2008,6,11,4541,/TT-Database/competitors.aspx?ride_id=4541,Ryan Farquhar,,1000 Kawasaki ZX10,49:35.7,123.936
Dainese Superbike TT Results,2008,7,12,9783,/TT-Database/competitors.aspx?ride_id=9783,Keith Amor,,1000 Honda FireBlade,50:34.5,122.838
Dainese Superbike TT Results,2008,8,20,4538,/TT-Database/competitors.aspx?ride_id=4538,Dan Stewart,,1000 Honda CBR,50:35.7,122.815
Dainese Superbike TT Results,2008,9,14,4391,/TT-Database/competitors.aspx?ride_id=4391,Carl Rennie,,1000 SUZUKI GSXR,1:50:57,122.423
Dainese Superbike TT Results,2008,10,10,9782,/TT-Database/competitors.aspx?ride_id=9782,Steve Plater,,1000 YAMAHA R1,51:07.3,122.233
Dainese Superbike TT Results,2008,11,21,4974,/TT-Database/competitors.aspx?ride_id=4974,Mark Parrett,,1000 YAMAHA R1,51:58.5,121.302
Dainese Superbike TT Results,2008,12,17,8534,/TT-Database/competitors.aspx?ride_id=8534,Les SHAND,,1000 YAMAHA R1,52:34.6,120.654
Dainese Superbike TT Results,2008,13,18,4545,/TT-Database/competitors.aspx?ride_id=4545,Ian Pattinson,,1000 SUZUKI GSXR,53:07.6,120.066
Dainese Superbike TT Results,2008,14,34,8649,/TT-Database/competitors.aspx?ride_id=8649,Michael Dunlop,,1000 YAMAHA R1,53:15.0,119.937
Dainese Superbike TT Results,2008,15,13,4338,/TT-Database/competitors.aspx?ride_id=4338,Gary Carswell,,1000 SUZUKI GSXR,53:17.3,119.896
Dainese Superbike TT Results,2008,16,23,8158,/TT-Database/competitors.aspx?ride_id=8158,Davy Morgan,,1000 Honda FireBlade,53:54.9,119.236
Dainese Superbike TT Results,2008,17,27,8603,/TT-Database/competitors.aspx?ride_id=8603,Mark  Buckley,,1000 YAMAHA R1,54:01.9,119.114
Dainese Superbike TT Results,2008,18,30,8396,/TT-Database/competitors.aspx?ride_id=8396,Stephen Oates,,1000 SUZUKI GSXR,54:13.7,118.908
Dainese Superbike TT Results,2008,19,25,8349,/TT-Database/competitors.aspx?ride_id=8349,John Burrows,,1000 Honda CBR,54:24.7,118.719
Dainese Superbike TT Results,2008,20,36,4480,/TT-Database/competitors.aspx?ride_id=4480,Paul Dobbs,,1000 Suzuki K4,55:22.5,117.727
Dainese Superbike TT Results,2008,21,24,4547,/TT-Database/competitors.aspx?ride_id=4547,Paul Owen,,1000 Kawasaki ZX10,55:24.0,117.703
Dainese Superbike TT Results,2008,22,28,4959,/TT-Database/competitors.aspx?ride_id=4959,Victor Gilmore,,1000 YAMAHA R1,55:24.0,117.701
Dainese Superbike TT Results,2008,23,29,9789,/TT-Database/competitors.aspx?ride_id=9789,Ian Mackman,,1000 SUZUKI GSXR,55:24.1,117.7
Dainese Superbike TT Results,2008,24,38,8450,/TT-Database/competitors.aspx?ride_id=8450,Stefano BONETTI,,1000 SUZUKI GSXR,55:46.5,117.32
Dainese Superbike TT Results,2008,25,51,4415,/TT-Database/competitors.aspx?ride_id=4415,George Spence,,1000 YAMAHA R1,56:00.6,117.083
Dainese Superbike TT Results,2008,26,45,8532,/TT-Database/competitors.aspx?ride_id=8532,Paul SHOESMITH,,1000 YAMAHA R1,56:26.4,116.651
Dainese Superbike TT Results,2008,27,33,8455,/TT-Database/competitors.aspx?ride_id=8455,David PAREDES,,1000 YAMAHA R1,56:36.4,116.485
Dainese Superbike TT Results,2008,28,47,8535,/TT-Database/competitors.aspx?ride_id=8535,Tim MAHER,,1000 SUZUKI GSXR,56:53.2,116.205
Dainese Superbike TT Results,2008,29,39,8605,/TT-Database/competitors.aspx?ride_id=8605,Tim Poole,,1000 YAMAHA R1,57:00.8,116.079
Dainese Superbike TT Results,2008,30,57,4487,/TT-Database/competitors.aspx?ride_id=4487,Fabrice Miguet,,1000 SUZUKI GSXR,57:31.3,115.577
Dainese Superbike TT Results,2008,31,50,3882,/TT-Database/competitors.aspx?ride_id=3882,Dave Madsen-Mygdal,,1000 YAMAHA R1,57:59.8,115.112
Dainese Superbike TT Results,2008,32,54,3704,/TT-Database/competitors.aspx?ride_id=3704,John Crellin,,1000 Suzuki K7,58:24.4,114.712
Dainese Superbike TT Results,2008,33,58,9790,/TT-Database/competitors.aspx?ride_id=9790,David Hewson,,1000 Kawasaki ZX10,58:38.8,114.481
Dainese Superbike TT Results,2008,34,56,4749,/TT-Database/competitors.aspx?ride_id=4749,Alan (Bud) Jackson,,1000 SUZUKI GSXR,59:31.2,113.644
Dainese Superbike TT Results,2008,35,31,8267,/TT-Database/competitors.aspx?ride_id=8267,Liam Quinn,,1000 YAMAHA R1,59:39.7,113.511
Dainese Superbike TT Results,2008,36,68,4490,/TT-Database/competitors.aspx?ride_id=4490,Michael Crellin,,1000 SUZUKI GSXR,00:51.8,112.381
Dainese Superbike TT Results,2008,37,59,8408,/TT-Database/competitors.aspx?ride_id=8408,Karsten Schmidt,,1098 Ducati,00:57.9,112.287
Dainese Superbike TT Results,2008,38,63,3904,/TT-Database/competitors.aspx?ride_id=3904,Chris Petty,,1000 SUZUKI GSXR,01:12.3,112.065
Dainese Superbike TT Results,2008,DNF,1,8430,/TT-Database/competitors.aspx?ride_id=8430,Guy MARTIN,,1000 Honda,,0
Dainese Superbike TT Results,2008,DNF,2,8607,/TT-Database/competitors.aspx?ride_id=8607,Conor Cummins,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,3,4307,/TT-Database/competitors.aspx?ride_id=4307,John McGuinness,,1000 Honda,,0
Dainese Superbike TT Results,2008,DNF,8,8379,/TT-Database/competitors.aspx?ride_id=8379,Ian Hutchinson,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,22,8610,/TT-Database/competitors.aspx?ride_id=8610,Mark Miller,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,26,9785,/TT-Database/competitors.aspx?ride_id=9785,Jimmy Moore,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,32,9786,/TT-Database/competitors.aspx?ride_id=9786,Roger Maher,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,35,4132,/TT-Database/competitors.aspx?ride_id=4132,Thomas Montano,,1000 SUZUKI GSXR,,0
Dainese Superbike TT Results,2008,DNF,37,3604,/TT-Database/competitors.aspx?ride_id=3604,Jim Hodson,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,43,8263,/TT-Database/competitors.aspx?ride_id=8263,Craig Atkinson,,1000 Honda,,0
Dainese Superbike TT Results,2008,DNF,48,8608,/TT-Database/competitors.aspx?ride_id=8608,James Edmeades,,1000 Kawasaki ZX10,,0
Dainese Superbike TT Results,2008,DNF,49,9830,/TT-Database/competitors.aspx?ride_id=9830,Stephen McKnight,,1000 Kawasaki ZX10,,0
Dainese Superbike TT Results,2008,DNF,53,8250,/TT-Database/competitors.aspx?ride_id=8250,Thomas Schoenfelder,,1000 SUZUKI GSXR,,0
Dainese Superbike TT Results,2008,DNF,55,9791,/TT-Database/competitors.aspx?ride_id=9791,Antonio Maeso,,1000 YAMAHA R1,,0
Dainese Superbike TT Results,2008,DNF,60,8270,/TT-Database/competitors.aspx?ride_id=8270,Alan Connor,,1000 SUZUKI GSXR,,0
Dainese Superbike TT Results,2008,DNF,61,8141,/TT-Database/competitors.aspx?ride_id=8141,Michael Charnock,,1000 Honda,,0
Dainese Superbike TT Results,2008,DNF,65,9823,/TT-Database/competitors.aspx?ride_id=9823,Robert Barber,,1000 SUZUKI GSXR,,0
Dainese Superbike TT Results,2008,DNF,66,3778,/TT-Database/competitors.aspx?ride_id=3778,Toni Rechberger,,1000 Honda,,0
Dainese Superbike TT Results,2008,DNF,73,9831,/TT-Database/competitors.aspx?ride_id=9831,Alessio Corradi,,1098 Ducati,,0
Sure Mobile Sidecar 1 Results,2008,1,2,4578,/TT-Database/competitors.aspx?ride_id=4578,Nick Crowe,&amp; Mark Cox,600 Honda LCR,59:22.8,114.372
Sure Mobile Sidecar 1 Results,2008,2,3,3941,/TT-Database/competitors.aspx?ride_id=3941,John Holden,&amp; Andrew Winkle,600 Suzuki LCR,59:42.2,113.751
Sure Mobile Sidecar 1 Results,2008,3,10,9832,/TT-Database/competitors.aspx?ride_id=9832,Tim Reeves,&amp; Patrick Farrance,600 Suzuki LCR,01:07.8,111.096
Sure Mobile Sidecar 1 Results,2008,4,11,8615,/TT-Database/competitors.aspx?ride_id=8615,Phil Dongworth,&amp; Stuart Castles,600 IRESON HONDA,01:10.7,111.01
Sure Mobile Sidecar 1 Results,2008,5,7,8434,/TT-Database/competitors.aspx?ride_id=8434,Nigel CONNOLE,&amp; Dipash Chauhan,600 Honda LCR,01:46.9,109.926
Sure Mobile Sidecar 1 Results,2008,6,14,9793,/TT-Database/competitors.aspx?ride_id=9793,Douglas Wright,&amp; Stuart Bond,600 Shelbourne Honda,01:50.6,109.817
Sure Mobile Sidecar 1 Results,2008,7,12,4400,/TT-Database/competitors.aspx?ride_id=4400,Gary Bryan,&amp; Robert  Bell,600 Baker Yamaha,02:36.7,108.469
Sure Mobile Sidecar 1 Results,2008,8,15,8436,/TT-Database/competitors.aspx?ride_id=8436,Tony ELMER,&amp; Darren Marshall,600 Ireson Yamaha,02:40.9,108.347
Sure Mobile Sidecar 1 Results,2008,9,8,2382,/TT-Database/competitors.aspx?ride_id=2382,Roy Hanks,&amp; Dave Wells,600 DMR Suzuki,02:48.1,108.141
Sure Mobile Sidecar 1 Results,2008,10,18,4123,/TT-Database/competitors.aspx?ride_id=4123,Greg Lambert,&amp; Sally Wilson,600 DMR HONDA,03:04.6,107.954
Sure Mobile Sidecar 1 Results,2008,11,16,3743,/TT-Database/competitors.aspx?ride_id=3743,Kenny Howles,&amp; Doug Jewell,600 MR Equipe Suzuki,03:15.7,107.354
Sure Mobile Sidecar 1 Results,2008,12,29,2461,/TT-Database/competitors.aspx?ride_id=2461,Neil Kelly,&amp; Jason O'Connor,600 IRESON HONDA,03:25.7,107.071
Sure Mobile Sidecar 1 Results,2008,13,22,2679,/TT-Database/competitors.aspx?ride_id=2679,Bill Currie,&amp; Philip Bridge,600 Yamaha LCR,03:34.0,106.839
Sure Mobile Sidecar 1 Results,2008,14,38,4552,/TT-Database/competitors.aspx?ride_id=4552,Peter Farrelly,&amp; Jason Miller,600 MR Equipe Suzuki,04:19.0,105.593
Sure Mobile Sidecar 1 Results,2008,15,21,4512,/TT-Database/competitors.aspx?ride_id=4512,Roger Stockton,&amp; Peter Alton,600 Baker Yamaha,04:40.3,105.014
Sure Mobile Sidecar 1 Results,2008,16,28,4407,/TT-Database/competitors.aspx?ride_id=4407,Tony Thirkell,&amp; Nigel Barlow,600 MR Equipe Honda,04:41.5,104.981
Sure Mobile Sidecar 1 Results,2008,17,27,4263,/TT-Database/competitors.aspx?ride_id=4263,Mike Cookson,&amp; Kris Hibberd,600 Shelbourne Honda,04:52.3,104.691
Sure Mobile Sidecar 1 Results,2008,18,26,4304,/TT-Database/competitors.aspx?ride_id=4304,Brian Kelly,&amp; Dickie Gale,600 DMR HONDA,05:16.7,104.037
Sure Mobile Sidecar 1 Results,2008,19,33,8389,/TT-Database/competitors.aspx?ride_id=8389,Francois Leblond,&amp; Sylvie Leblond,600 Shelbourne Suzuki,05:33.2,103.6
Sure Mobile Sidecar 1 Results,2008,20,54,4406,/TT-Database/competitors.aspx?ride_id=4406,Keith Walters,&amp; Alun Thomas,600 IRESON HONDA,05:37.0,103.501
Sure Mobile Sidecar 1 Results,2008,21,24,3327,/TT-Database/competitors.aspx?ride_id=3327,Mick Harvey,&amp; Steve Taylor,600 Harvey Suzuki,06:05.0,102.771
Sure Mobile Sidecar 1 Results,2008,22,48,8621,/TT-Database/competitors.aspx?ride_id=8621,Wayne Lockey,&amp; Mark Howard,600 Ireson Yamaha,06:06.7,102.726
Sure Mobile Sidecar 1 Results,2008,23,35,9814,/TT-Database/competitors.aspx?ride_id=9814,Mike Roscher,&amp; Michael Hildebrand,600 DMR HONDA,06:41.7,101.828
Sure Mobile Sidecar 1 Results,2008,24,36,9836,/TT-Database/competitors.aspx?ride_id=9836,Mark Brown,&amp; David Brown,600 IRESON HONDA,06:46.3,101.711
Sure Mobile Sidecar 1 Results,2008,25,30,8384,/TT-Database/competitors.aspx?ride_id=8384,Nev Jones,&amp; Steve Gaunt,600 LCR Kawasaki,07:03.7,101.271
Sure Mobile Sidecar 1 Results,2008,26,52,4059,/TT-Database/competitors.aspx?ride_id=4059,Brian Alflatt,&amp; Herve Chenu,600 Baker Suzuki,07:24.4,100.752
Sure Mobile Sidecar 1 Results,2008,27,44,4057,/TT-Database/competitors.aspx?ride_id=4057,Wally Saunders,&amp; Eddie Kiff,600 Ireson Yamaha,07:34.9,100.491
Sure Mobile Sidecar 1 Results,2008,28,37,8618,/TT-Database/competitors.aspx?ride_id=8618,Dylan Lynch,&amp; Aaron Galligan,600 Yamaha LCR,07:55.9,99.973
Sure Mobile Sidecar 1 Results,2008,29,55,9805,/TT-Database/competitors.aspx?ride_id=9805,Robert Handcock,&amp; Mathew Buckley,600 Baker Yamaha,08:04.3,99.768
Sure Mobile Sidecar 1 Results,2008,30,49,8284,/TT-Database/competitors.aspx?ride_id=8284,Geoff Smale,&amp; Lee Barrett,600 DMR HONDA,08:22.1,99.335
Sure Mobile Sidecar 1 Results,2008,31,53,8387,/TT-Database/competitors.aspx?ride_id=8387,Andy King,&amp; Steven Pooley,600 IRESON HONDA,09:32.9,97.651
Sure Mobile Sidecar 1 Results,2008,32,51,4508,/TT-Database/competitors.aspx?ride_id=4508,Claude Montagnier,&amp; Laurent Seyeux,600 LCR Kawasaki,09:44.0,97.39
Sure Mobile Sidecar 1 Results,2008,33,42,4089,/TT-Database/competitors.aspx?ride_id=4089,Alan Warner,&amp; Bert Vloemans,600 Ireson Suzuki,09:52.9,97.184
Sure Mobile Sidecar 1 Results,2008,34,56,8522,/TT-Database/competitors.aspx?ride_id=8522,Ruth LAIDLOW,&amp; Julie Hanks-Elliott,600 LCR Suzuki,09:55.2,97.131
Sure Mobile Sidecar 1 Results,2008,35,32,4409,/TT-Database/competitors.aspx?ride_id=4409,Howard Baker,&amp; Mike Killingsworth,600 Shelbourne Honda,14:23.7,91.288
Sure Mobile Sidecar 1 Results,2008,DNF,1,3753,/TT-Database/competitors.aspx?ride_id=3753,Dave Molyneux,&amp; Daniel Sayle,600 DMR Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,4,8435,/TT-Database/competitors.aspx?ride_id=8435,Klaus KLAFFENBOCK,&amp; Christian Parzer,600 LCR Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,5,4306,/TT-Database/competitors.aspx?ride_id=4306,Steve Norbury,&amp; Rick Long,600 SHELBOURNE YAMAHA,,0
Sure Mobile Sidecar 1 Results,2008,DNF,6,8239,/TT-Database/competitors.aspx?ride_id=8239,Simon Neary,&amp; Jamie Winn,600 Baker Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,9,4450,/TT-Database/competitors.aspx?ride_id=4450,Andy Laidlow,,600 LCR Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,17,9832,/TT-Database/competitors.aspx?ride_id=9832,Tim Reeves,&amp; Patrick Farrance,600 LCR Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,19,9793,/TT-Database/competitors.aspx?ride_id=9793,Douglas Wright,&amp; Stuart Bond,600 LCR Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,20,3754,/TT-Database/competitors.aspx?ride_id=3754,Tony Baker,&amp; Fiona Baker-Millingan,600 Baker Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,34,9843,/TT-Database/competitors.aspx?ride_id=9843,Bryan Peddar,&amp; Rod Steadman,600 Windle Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,37,8618,/TT-Database/competitors.aspx?ride_id=8618,Dylan Lynch,&amp; Aaron Galligan,600 LCR Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,39,4265,/TT-Database/competitors.aspx?ride_id=4265,Alan Langton,&amp; Tim Dixon,600 Baker Yamaha,,0
Sure Mobile Sidecar 1 Results,2008,DNF,40,8407,/TT-Database/competitors.aspx?ride_id=8407,John Saunders,&amp; Loic Ansquer,600 MR Equipe Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,41,3397,/TT-Database/competitors.aspx?ride_id=3397,Eddie Wright,&amp; Martin Hull,600 Shelbourne Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,45,9819,/TT-Database/competitors.aspx?ride_id=9819,Matthew Sayle,&amp; Tony Palacio,600 Windle Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,46,4969,/TT-Database/competitors.aspx?ride_id=4969,Jean-Claude Huet,&amp; Johnathan Huet,600 LCR Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,47,4357,/TT-Database/competitors.aspx?ride_id=4357,Peter Allebone,&amp; Bob Dowty,600 MR Equipe Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,50,8440,/TT-Database/competitors.aspx?ride_id=8440,Jean-Louis HERGOTT,&amp; Christophe Darras,600 MR Equipe Suzuki,,0
Sure Mobile Sidecar 1 Results,2008,DNF,57,9817,/TT-Database/competitors.aspx?ride_id=9817,David Hirst,&amp; Paul Lowther,600 Shelborne Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,58,9844,/TT-Database/competitors.aspx?ride_id=9844,Michael Lines,&amp; Mike Aylott,600 Shelborne Honda,,0
Sure Mobile Sidecar 1 Results,2008,DNF,59,2559,/TT-Database/competitors.aspx?ride_id=2559,Dick Hawes,&amp; Paul Thomas,600 MR EQUIPE YAMAHA,,0
Sure Mobile Sidecar 1 Results,2008,DNF,60,9847,/TT-Database/competitors.aspx?ride_id=9847,Camiel Mellege,&amp; Simone Van Berckel,600 Windle Suzuki,,0
Scottish Life International Superstock TT Results,2008,1,6,8526,/TT-Database/competitors.aspx?ride_id=8526,Cameron DONALD,,1000 SUZUKI GSXR,11:59.7,125.776
Scottish Life International Superstock TT Results,2008,2,3,4307,/TT-Database/competitors.aspx?ride_id=4307,John McGuinness,,1000 Honda,12:14.8,125.338
Scottish Life International Superstock TT Results,2008,3,1,8430,/TT-Database/competitors.aspx?ride_id=8430,Guy MARTIN,,1000 Honda,12:17.7,125.253
Scottish Life International Superstock TT Results,2008,4,11,4541,/TT-Database/competitors.aspx?ride_id=4541,Ryan Farquhar,,1000 Kawasaki ZX10,12:35.0,124.756
Scottish Life International Superstock TT Results,2008,5,2,8607,/TT-Database/competitors.aspx?ride_id=8607,Conor Cummins,,1000 YAMAHA R1,12:40.3,124.65
Scottish Life International Superstock TT Results,2008,6,7,4343,/TT-Database/competitors.aspx?ride_id=4343,Adrian Archibald,,1000 SUZUKI GSXR,13:15.9,1123.596
Scottish Life International Superstock TT Results,2008,7,9,3649,/TT-Database/competitors.aspx?ride_id=3649,Ian Lougher,,1000 YAMAHA R1,13:33.5,123.103
Scottish Life International Superstock TT Results,2008,8,10,9782,/TT-Database/competitors.aspx?ride_id=9782,Steve Plater,,1000 YAMAHA R1,13:40.9,122.897
